formation,maturity,names,learned,original
2023-04-04,2023-04-20,25,0.57333333333333336,0.54666666666666663
2023-04-06,2023-04-21,25,0.66000000000000003,0.64666666666666661
2023-04-07,2023-04-24,25,0.60666666666666669,0.63666666666666671
2023-04-10,2023-04-25,25,0.62666666666666671,0.65000000000000002
2023-04-11,2023-04-26,25,0.65666666666666662,0.66666666666666663
2023-04-12,2023-04-27,25,0.64333333333333331,0.57333333333333336
2023-04-13,2023-04-28,25,0.65666666666666662,0.59999999999999998
2023-04-14,2023-05-04,25,0.66666666666666663,0.68000000000000005
2023-04-17,2023-05-05,25,0.65000000000000002,0.66666666666666663
2023-04-18,2023-05-08,25,0.6166666666666667,0.65666666666666662
2023-04-19,2023-05-09,26,0.56923076923076921,0.64000000000000001
2023-04-20,2023-05-10,26,0.55692307692307697,0.60307692307692307
2023-04-21,2023-05-11,26,0.49230769230769234,0.59999999999999998
2023-04-24,2023-05-12,26,0.51692307692307693,0.50153846153846149
2023-04-25,2023-05-15,26,0.4523076923076923,0.42153846153846153
2023-04-26,2023-05-16,26,0.42153846153846153,0.45538461538461539
2023-04-27,2023-05-17,26,0.42461538461538462,0.39384615384615385
2023-04-28,2023-05-18,26,0.44,0.41230769230769232
2023-05-04,2023-05-19,26,0.51076923076923075,0.45846153846153848
2023-05-05,2023-05-22,26,0.44923076923076921,0.38153846153846155
2023-05-08,2023-05-23,26,0.38769230769230767,0.35384615384615387
2023-05-09,2023-05-24,26,0.30153846153846153,0.29230769230769232
2023-05-10,2023-05-25,26,0.40000000000000002,0.32307692307692309
2023-05-11,2023-05-26,26,0.38153846153846155,0.31384615384615383
2023-05-12,2023-05-29,26,0.51076923076923075,0.42461538461538462
2023-05-15,2023-05-30,26,0.56615384615384612,0.52923076923076928
2023-05-16,2023-05-31,26,0.61230769230769233,0.52923076923076928
2023-05-17,2023-06-01,26,0.59999999999999998,0.55384615384615388
2023-05-18,2023-06-02,26,0.54461538461538461,0.51076923076923075
2023-05-19,2023-06-05,27,0.66096866096866091,0.61253561253561251
2023-05-22,2023-06-06,27,0.66096866096866091,0.60113960113960119
2023-05-23,2023-06-07,27,0.62108262108262113,0.62108262108262113
2023-05-24,2023-06-08,27,0.57834757834757833,0.57549857549857553
2023-05-25,2023-06-09,27,0.5641025641025641,0.59544159544159547
2023-05-26,2023-06-12,27,0.4757834757834758,0.47863247863247865
2023-05-29,2023-06-13,27,0.48148148148148145,0.48433048433048431
2023-05-30,2023-06-14,27,0.45868945868945871,0.46438746438746437
2023-05-31,2023-06-15,27,0.50142450142450146,0.48148148148148145
2023-06-01,2023-06-16,27,0.50997150997150997,0.48148148148148145
2023-06-02,2023-06-19,28,0.41798941798941797,0.46296296296296297
2023-06-05,2023-06-20,28,0.36507936507936506,0.46560846560846558
2023-06-06,2023-06-21,28,0.52910052910052907,0.51322751322751325
2023-06-07,2023-06-26,28,0.48677248677248675,0.48941798941798942
2023-06-08,2023-06-27,28,0.45238095238095238,0.42592592592592593
2023-06-09,2023-06-28,28,0.48148148148148145,0.41005291005291006
2023-06-12,2023-06-29,28,0.51587301587301593,0.42328042328042326
2023-06-13,2023-06-30,28,0.46031746031746029,0.42063492063492064
2023-06-14,2023-07-03,28,0.46296296296296297,0.3835978835978836
2023-06-15,2023-07-04,28,0.37566137566137564,0.33333333333333331
2023-06-16,2023-07-05,28,0.29365079365079366,0.24603174603174602
2023-06-19,2023-07-06,28,0.20370370370370369,0.18518518518518517
2023-06-20,2023-07-07,28,0.28042328042328041,0.24603174603174602
2023-06-21,2023-07-10,28,0.29894179894179895,0.25925925925925924
2023-06-26,2023-07-11,28,0.31746031746031744,0.29365079365079366
2023-06-27,2023-07-12,28,0.31481481481481483,0.36772486772486773
2023-06-28,2023-07-13,28,0.35978835978835977,0.32275132275132273
2023-06-29,2023-07-14,28,0.42063492063492064,0.35185185185185186
2023-06-30,2023-07-17,28,0.39153439153439151,0.38624338624338622
2023-07-03,2023-07-18,28,0.48412698412698413,0.42857142857142855
2023-07-04,2023-07-19,28,0.45767195767195767,0.43650793650793651
2023-07-05,2023-07-20,28,0.46825396825396826,0.46031746031746029
2023-07-06,2023-07-21,28,0.37037037037037035,0.43121693121693122
2023-07-07,2023-07-24,28,0.30687830687830686,0.34126984126984128
2023-07-10,2023-07-25,28,0.30687830687830686,0.33597883597883599
2023-07-11,2023-07-26,28,0.25132275132275134,0.31746031746031744
2023-07-12,2023-07-27,28,0.26190476190476192,0.29100529100529099
2023-07-13,2023-07-28,28,0.28042328042328041,0.26984126984126983
2023-07-14,2023-07-31,28,0.27777777777777779,0.29100529100529099
2023-07-17,2023-08-01,28,0.35978835978835977,0.30952380952380953
2023-07-18,2023-08-02,28,0.41798941798941797,0.34920634920634919
2023-07-19,2023-08-03,28,0.47883597883597884,0.37301587301587302
2023-07-20,2023-08-04,28,0.46825396825396826,0.4417989417989418
2023-07-21,2023-08-07,28,0.56084656084656082,0.52380952380952384
2023-07-24,2023-08-08,28,0.58465608465608465,0.48148148148148145
2023-07-25,2023-08-09,28,0.58994708994709,0.52380952380952384
2023-07-26,2023-08-10,28,0.48148148148148145,0.53968253968253965
2023-07-27,2023-08-11,28,0.41798941798941797,0.50529100529100535
2023-07-28,2023-08-14,28,0.50529100529100535,0.58465608465608465
2023-07-31,2023-08-15,28,0.52910052910052907,0.62169312169312174
2023-08-01,2023-08-16,28,0.48677248677248675,0.55555555555555558
2023-08-02,2023-08-17,28,0.50529100529100535,0.51322751322751325
2023-08-03,2023-08-18,28,0.50529100529100535,0.59523809523809523
2023-08-04,2023-08-21,28,0.49206349206349204,0.455026455026455
2023-08-07,2023-08-22,28,0.49206349206349204,0.51058201058201058
2023-08-08,2023-08-23,28,0.47619047619047616,0.53703703703703709
2023-08-09,2023-08-24,28,0.54232804232804233,0.64021164021164023
2023-08-10,2023-08-25,28,0.51851851851851849,0.51058201058201058
2023-08-11,2023-08-28,28,0.41534391534391535,0.56613756613756616
2023-08-14,2023-08-29,28,0.56613756613756616,0.46031746031746029
2023-08-15,2023-08-30,28,0.52380952380952384,0.42063492063492064
2023-08-16,2023-08-31,28,0.56084656084656082,0.49206349206349204
2023-08-17,2023-09-01,28,0.65873015873015872,0.48148148148148145
2023-08-18,2023-09-04,28,0.55026455026455023,0.53174603174603174
2023-08-21,2023-09-05,29,0.56650246305418717,0.47290640394088668
2023-08-22,2023-09-06,29,0.55911330049261088,0.42857142857142855
2023-08-23,2023-09-07,29,0.55172413793103448,0.40147783251231528
2023-08-24,2023-09-08,29,0.55172413793103448,0.37192118226600984
2023-08-25,2023-09-11,29,0.45566502463054187,0.33004926108374383
2023-08-28,2023-09-12,29,0.58866995073891626,0.39408866995073893
2023-08-29,2023-09-13,29,0.57635467980295563,0.45812807881773399
2023-08-30,2023-09-14,29,0.61576354679802958,0.39655172413793105
2023-08-31,2023-09-15,29,0.54926108374384242,0.33004926108374383
2023-09-01,2023-09-18,29,0.55418719211822665,0.28078817733990147
2023-09-04,2023-09-19,29,0.52216748768472909,0.33004926108374383
